num_envs,scenario,steps,time
64,No viewer,0,41.052181005477905
64,No viewer,10240,78.25152230262756
64,No viewer,20480,80.18841457366943
64,No viewer,30720,82.11657500267029
64,No viewer,40960,84.03615808486938
64,No viewer,51200,85.95427227020264
64,No viewer,61440,87.879558801651
64,No viewer,71680,89.79439091682434
64,No viewer,81920,91.71405148506165
64,No viewer,92160,93.63587522506714
64,Viewer OFF,0,25.86215567588806
64,Viewer OFF,10240,49.98525428771973
64,Viewer OFF,20480,51.91109848022461
64,Viewer OFF,30720,53.833131074905396
64,Viewer OFF,40960,55.75553607940674
64,Viewer OFF,51200,57.707613706588745
64,Viewer OFF,61440,59.63982582092285
64,Viewer OFF,71680,61.5766716003418
64,Viewer OFF,81920,63.506895780563354
64,Viewer OFF,92160,65.43393063545227
64,Viewer ON,0,26.04754638671875
64,Viewer ON,10240,87.20590233802795
64,Viewer ON,20480,127.00445771217346
64,Viewer ON,30720,167.40132784843445
64,Viewer ON,40960,207.18339562416077
64,Viewer ON,51200,247.36690068244934
64,Viewer ON,61440,287.9576344490051
64,Viewer ON,71680,328.14459776878357
64,Viewer ON,81920,368.3692500591278
64,Viewer ON,92160,407.3680512905121
256,No viewer,0,27.805934190750122
256,No viewer,10240,60.236499547958374
256,No viewer,20480,61.990644693374634
256,No viewer,30720,63.736891984939575
256,No viewer,40960,65.4819688796997
256,No viewer,51200,67.22474598884583
256,No viewer,61440,68.97288417816162
256,No viewer,71680,70.7195394039154
256,No viewer,81920,72.46410346031189
256,No viewer,92160,74.20625972747803
256,Viewer OFF,0,26.55066156387329
256,Viewer OFF,10240,49.769707441329956
256,Viewer OFF,20480,51.52474021911621
256,Viewer OFF,30720,53.287946939468384
256,Viewer OFF,40960,55.031445026397705
256,Viewer OFF,51200,56.786389112472534
256,Viewer OFF,61440,58.53452491760254
256,Viewer OFF,71680,60.281095027923584
256,Viewer OFF,81920,62.030988931655884
256,Viewer OFF,92160,63.77484488487244
256,Viewer ON,0,25.95049500465393
256,Viewer ON,10240,88.52585291862488
256,Viewer ON,20480,128.2301230430603
256,Viewer ON,30720,168.13309741020203
256,Viewer ON,40960,206.64311695098877
256,Viewer ON,51200,245.3569118976593
256,Viewer ON,61440,285.1339998245239
256,Viewer ON,71680,324.9193868637085
256,Viewer ON,81920,363.91766810417175
256,Viewer ON,92160,403.7264451980591
1024,No viewer,0,26.893417358398438
1024,No viewer,10240,54.33899426460266
1024,No viewer,20480,56.043482542037964
1024,No viewer,30720,57.7525475025177
1024,No viewer,40960,59.452396392822266
1024,No viewer,51200,61.1561336517334
1024,No viewer,61440,62.85664963722229
1024,No viewer,71680,64.56606125831604
1024,No viewer,81920,66.28231477737427
1024,No viewer,92160,68.0085380077362
1024,Viewer OFF,0,25.167156457901
1024,Viewer OFF,10240,49.172887563705444
1024,Viewer OFF,20480,50.869221210479736
1024,Viewer OFF,30720,52.56948471069336
1024,Viewer OFF,40960,54.27239513397217
1024,Viewer OFF,51200,55.97213292121887
1024,Viewer OFF,61440,57.668256998062134
1024,Viewer OFF,71680,59.3700737953186
1024,Viewer OFF,81920,61.066367626190186
1024,Viewer OFF,92160,62.76258373260498
1024,Viewer ON,0,25.423762321472168
1024,Viewer ON,10240,88.24509024620056
1024,Viewer ON,20480,128.0908932685852
1024,Viewer ON,30720,167.94974303245544
1024,Viewer ON,40960,208.11428928375244
1024,Viewer ON,51200,248.07620644569397
1024,Viewer ON,61440,287.9361255168915
1024,Viewer ON,71680,328.87757205963135
1024,Viewer ON,81920,369.88152027130127
1024,Viewer ON,92160,409.3734230995178
